<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USDJPY,D,20120618,00:00:00,78.7500000,79.3100000,78.7200000,79.0900000,0
USDJPY,D,20120619,00:00:00,79.0800000,79.1300000,78.8200000,78.9400000,0
USDJPY,D,20120620,00:00:00,78.9200000,79.7000000,78.7500000,79.4600000,0
USDJPY,D,20120621,00:00:00,79.4700000,80.3300000,79.3400000,80.2800000,0
USDJPY,D,20120622,00:00:00,80.2800000,80.5700000,79.9800000,80.4100000,0
USDJPY,D,20120623,00:00:00,80.4100000,80.5000000,80.3300000,80.4100000,0
USDJPY,D,20120624,00:00:00,80.4500000,80.4800000,80.3400000,80.4600000,0
USDJPY,D,20120625,00:00:00,80.4800000,80.6200000,79.4000000,79.6200000,0
USDJPY,D,20120626,00:00:00,79.6200000,79.7900000,79.2100000,79.4400000,0
USDJPY,D,20120627,00:00:00,79.4400000,79.8700000,79.3100000,79.7100000,0
USDJPY,D,20120628,00:00:00,79.7100000,79.7700000,79.1900000,79.4400000,0
USDJPY,D,20120629,00:00:00,79.4500000,79.9800000,79.1200000,79.9200000,0
USDJPY,D,20120630,00:00:00,79.9300000,79.9900000,79.7500000,79.7800000,0
USDJPY,D,20120701,00:00:00,79.7600000,79.8600000,79.6900000,79.7500000,0
USDJPY,D,20120702,00:00:00,79.7500000,79.9800000,79.2700000,79.5300000,0
USDJPY,D,20120703,00:00:00,79.5100000,79.9300000,79.3700000,79.8000000,0
USDJPY,D,20120704,00:00:00,79.8200000,79.8900000,79.5500000,79.8300000,0
USDJPY,D,20120705,00:00:00,79.8100000,80.0900000,79.5100000,79.8800000,0
USDJPY,D,20120706,00:00:00,79.8700000,80.0200000,79.4700000,79.6200000,0
USDJPY,D,20120707,00:00:00,79.6200000,79.6900000,79.5600000,79.6500000,0
USDJPY,D,20120708,00:00:00,79.7000000,79.7800000,79.5700000,79.5700000,0
USDJPY,D,20120709,00:00:00,79.6100000,79.7700000,79.3900000,79.5700000,0
USDJPY,D,20120710,00:00:00,79.5700000,79.5900000,79.1700000,79.4100000,0
USDJPY,D,20120711,00:00:00,79.4000000,79.7600000,79.1000000,79.6800000,0
USDJPY,D,20120712,00:00:00,79.6800000,79.9500000,79.1400000,79.3000000,0
USDJPY,D,20120713,00:00:00,79.3000000,79.3900000,79.0500000,79.2400000,0
USDJPY,D,20120714,00:00:00,79.2500000,79.3000000,79.1100000,79.2500000,0
USDJPY,D,20120715,00:00:00,79.2500000,79.2700000,79.1700000,79.2100000,0
USDJPY,D,20120716,00:00:00,79.2200000,79.2800000,78.6500000,78.8400000,0
USDJPY,D,20120717,00:00:00,78.8400000,79.1700000,78.7500000,79.1000000,0
USDJPY,D,20120718,00:00:00,79.1000000,79.1600000,78.7100000,78.7900000,0
USDJPY,D,20120719,00:00:00,78.7800000,78.8200000,78.4000000,78.5900000,0
USDJPY,D,20120720,00:00:00,78.5900000,78.8000000,78.4100000,78.4700000,0
USDJPY,D,20120721,00:00:00,78.4700000,78.5200000,78.4100000,78.4800000,0
USDJPY,D,20120722,00:00:00,78.5100000,78.5200000,78.3700000,78.4200000,0
USDJPY,D,20120723,00:00:00,78.4200000,78.5500000,77.9200000,78.3900000,0
USDJPY,D,20120724,00:00:00,78.3900000,78.4100000,78.0600000,78.1800000,0
USDJPY,D,20120725,00:00:00,78.1800000,78.2800000,78.0100000,78.1700000,0
USDJPY,D,20120726,00:00:00,78.1600000,78.3200000,77.9800000,78.2000000,0
USDJPY,D,20120727,00:00:00,78.2000000,78.6800000,78.0400000,78.5000000,0
USDJPY,D,20120728,00:00:00,78.5000000,78.5500000,78.3900000,78.4500000,0
USDJPY,D,20120730,00:00:00,78.4400000,78.5400000,78.0900000,78.1900000,0
USDJPY,D,20120731,00:00:00,78.1900000,78.3000000,78.0000000,78.1300000,0
USDJPY,D,20120801,00:00:00,78.1200000,78.5000000,77.8900000,78.4600000,0
USDJPY,D,20120802,00:00:00,78.4600000,78.5400000,78.0900000,78.2000000,2861
USDJPY,D,20120803,00:00:00,78.1900000,78.7700000,78.0300000,78.5600000,79378
USDJPY,D,20120804,00:00:00,78.5600000,78.6100000,78.4100000,78.4500000,0
USDJPY,D,20120805,00:00:00,78.4800000,78.5800000,78.3900000,78.4500000,0
USDJPY,D,20120806,00:00:00,78.4500000,78.6400000,78.1000000,78.2000000,0
USDJPY,D,20120807,00:00:00,78.2100000,78.7400000,78.1100000,78.6200000,0
USDJPY,D,20120808,00:00:00,78.6200000,78.6600000,78.1900000,78.4500000,0
USDJPY,D,20120809,00:00:00,78.4500000,78.7900000,78.2600000,78.5700000,0
USDJPY,D,20120810,00:00:00,78.5900000,78.6400000,78.1200000,78.2600000,0
USDJPY,D,20120811,00:00:00,78.2500000,78.3000000,78.2100000,78.2700000,0
USDJPY,D,20120812,00:00:00,78.2100000,78.2700000,78.1800000,78.2600000,0
USDJPY,D,20120813,00:00:00,78.2500000,78.3800000,78.1200000,78.3400000,0
USDJPY,D,20120814,00:00:00,78.3500000,78.9300000,78.2500000,78.7200000,0
USDJPY,D,20120815,00:00:00,78.7200000,79.0500000,78.5600000,78.8700000,0
USDJPY,D,20120816,00:00:00,78.8700000,79.4000000,78.8100000,79.3000000,0
USDJPY,D,20120817,00:00:00,79.2900000,79.5800000,79.1900000,79.5500000,0
USDJPY,D,20120818,00:00:00,79.5400000,79.5600000,79.5000000,79.5000000,0
USDJPY,D,20120819,00:00:00,79.4600000,79.5700000,79.4400000,79.5300000,0
USDJPY,D,20120820,00:00:00,79.5500000,79.6600000,79.2800000,79.3900000,0
USDJPY,D,20120821,00:00:00,79.3900000,79.5300000,79.1800000,79.2100000,0
USDJPY,D,20120822,00:00:00,79.2300000,79.3800000,78.2700000,78.5400000,0
USDJPY,D,20120823,00:00:00,78.5200000,78.6900000,78.3200000,78.4400000,0
USDJPY,D,20120824,00:00:00,78.4400000,78.7200000,78.4100000,78.6900000,0
USDJPY,D,20120825,00:00:00,78.6900000,78.7000000,78.5800000,78.6500000,0
USDJPY,D,20120826,00:00:00,78.6100000,78.6800000,78.5800000,78.6300000,0
USDJPY,D,20120827,00:00:00,78.6500000,78.8400000,78.5900000,78.7600000,0
USDJPY,D,20120828,00:00:00,78.7500000,78.7700000,78.4100000,78.4900000,0
USDJPY,D,20120829,00:00:00,78.5100000,78.7900000,78.4400000,78.6900000,0
USDJPY,D,20120830,00:00:00,78.6900000,78.7500000,78.4600000,78.6300000,0
USDJPY,D,20120831,00:00:00,78.6300000,78.6600000,78.1600000,78.2800000,0
USDJPY,D,20120901,00:00:00,78.2800000,78.3900000,78.2100000,78.3700000,0
USDJPY,D,20120902,00:00:00,78.3300000,78.3900000,78.2700000,78.3200000,0
USDJPY,D,20120903,00:00:00,78.3100000,78.4000000,78.1500000,78.2600000,0
USDJPY,D,20120904,00:00:00,78.2600000,78.4700000,78.2100000,78.4200000,0
USDJPY,D,20120905,00:00:00,78.4200000,78.5400000,78.2600000,78.3800000,0
USDJPY,D,20120906,00:00:00,78.3800000,79.0300000,78.3300000,78.8900000,0
USDJPY,D,20120907,00:00:00,78.8900000,79.0200000,77.9800000,78.2700000,0
USDJPY,D,20120908,00:00:00,78.2600000,78.2700000,78.1200000,78.1800000,0
USDJPY,D,20120910,00:00:00,78.2500000,78.3300000,78.1500000,78.2500000,0
USDJPY,D,20120911,00:00:00,78.2400000,78.3000000,77.6600000,77.7300000,0
USDJPY,D,20120912,00:00:00,77.7300000,77.9700000,77.6800000,77.8400000,0
USDJPY,D,20120913,00:00:00,77.8100000,77.9400000,77.1000000,77.5300000,0
USDJPY,D,20120914,00:00:00,77.5200000,78.3900000,77.4100000,78.3800000,0
USDJPY,D,20120915,00:00:00,78.3800000,78.3900000,78.2000000,78.2300000,0
USDJPY,D,20120916,00:00:00,78.3000000,78.3800000,78.3000000,78.3600000,0
USDJPY,D,20120917,00:00:00,78.3700000,78.9300000,78.1300000,78.7300000,0
USDJPY,D,20120918,00:00:00,78.7400000,78.8700000,78.4500000,78.8200000,0
USDJPY,D,20120919,00:00:00,78.8100000,79.2200000,78.2100000,78.3500000,0
USDJPY,D,20120920,00:00:00,78.3500000,78.4600000,77.9900000,78.2500000,0
USDJPY,D,20120921,00:00:00,78.2500000,78.3700000,78.0700000,78.1300000,0
USDJPY,D,20120922,00:00:00,78.1300000,78.1800000,78.0800000,78.1100000,0
USDJPY,D,20120923,00:00:00,78.1200000,78.2000000,78.1000000,78.1100000,0
USDJPY,D,20120924,00:00:00,78.1100000,78.1900000,77.7700000,77.8400000,0
USDJPY,D,20120925,00:00:00,77.8300000,77.9300000,77.6200000,77.8000000,0
USDJPY,D,20120926,00:00:00,77.7900000,77.9100000,77.5400000,77.6700000,0
USDJPY,D,20120927,00:00:00,77.7100000,77.7600000,77.5400000,77.6100000,0
USDJPY,D,20120928,00:00:00,77.6000000,78.1100000,77.3900000,78.0100000,0
USDJPY,D,20120929,00:00:00,78.0300000,78.0500000,77.8300000,77.9600000,0
USDJPY,D,20120930,00:00:00,78.0200000,78.0800000,77.9000000,77.9500000,0
USDJPY,D,20121001,00:00:00,77.9400000,78.1500000,77.7500000,78.0100000,0
USDJPY,D,20121002,00:00:00,78.0200000,78.2200000,77.9200000,78.1200000,0
USDJPY,D,20121003,00:00:00,78.1200000,78.5800000,78.0900000,78.5100000,0
USDJPY,D,20121004,00:00:00,78.5200000,78.7200000,78.2600000,78.4300000,0
USDJPY,D,20121005,00:00:00,78.4400000,78.8700000,78.2400000,78.6700000,0
USDJPY,D,20121006,00:00:00,78.6600000,78.7000000,78.5700000,78.6500000,0
USDJPY,D,20121007,00:00:00,78.6300000,78.6900000,78.6300000,78.6600000,0
USDJPY,D,20121008,00:00:00,78.6500000,78.7600000,78.0500000,78.3300000,0
USDJPY,D,20121009,00:00:00,78.3300000,78.4400000,78.1200000,78.2300000,0
USDJPY,D,20121010,00:00:00,78.2200000,78.3700000,78.0900000,78.1400000,0
USDJPY,D,20121011,00:00:00,78.1300000,78.5900000,77.9100000,78.3300000,0
USDJPY,D,20121012,00:00:00,78.3400000,78.5300000,78.2500000,78.3900000,0
USDJPY,D,20121013,00:00:00,78.3900000,78.4400000,78.3400000,78.3900000,0
USDJPY,D,20121014,00:00:00,78.4400000,78.4500000,78.3700000,78.4300000,0
USDJPY,D,20121015,00:00:00,78.4400000,78.8600000,78.3000000,78.6700000,0
USDJPY,D,20121016,00:00:00,78.6600000,78.9600000,78.5800000,78.8900000,0
USDJPY,D,20121017,00:00:00,78.9000000,79.0500000,78.5800000,78.9600000,0
USDJPY,D,20121018,00:00:00,78.9700000,79.4600000,78.8700000,79.2500000,0
USDJPY,D,20121019,00:00:00,79.2500000,79.4300000,79.1000000,79.3100000,0
USDJPY,D,20121020,00:00:00,79.3000000,79.3500000,79.2100000,79.3300000,0
USDJPY,D,20121021,00:00:00,79.2600000,79.3100000,79.2100000,79.2400000,0
USDJPY,D,20121022,00:00:00,79.2500000,79.9400000,79.1700000,79.9300000,0
USDJPY,D,20121023,00:00:00,79.9200000,80.0100000,79.6700000,79.8200000,0
USDJPY,D,20121024,00:00:00,79.8200000,79.9200000,79.6600000,79.8300000,0
USDJPY,D,20121025,00:00:00,79.8300000,80.3300000,79.7100000,80.3000000,0
USDJPY,D,20121026,00:00:00,80.3100000,80.3800000,79.4700000,79.6000000,0
USDJPY,D,20121027,00:00:00,79.6000000,79.6600000,79.5100000,79.6200000,0
USDJPY,D,20121028,00:00:00,79.5800000,79.7100000,79.5300000,79.6200000,0
USDJPY,D,20121029,00:00:00,79.6300000,79.8400000,79.4900000,79.8000000,0
USDJPY,D,20121030,00:00:00,79.7900000,80.1300000,79.2400000,79.6100000,0
USDJPY,D,20121031,00:00:00,79.6000000,79.9600000,79.4800000,79.8300000,0
USDJPY,D,20121101,00:00:00,79.8300000,80.2100000,79.7300000,80.1600000,0
USDJPY,D,20121102,00:00:00,80.1500000,80.6700000,80.0800000,80.4200000,0
USDJPY,D,20121103,00:00:00,80.4200000,80.4800000,80.3500000,80.4400000,0
USDJPY,D,20121104,00:00:00,80.3000000,80.4500000,80.2400000,80.4300000,0
USDJPY,D,20121105,00:00:00,80.4400000,80.5600000,80.1200000,80.2600000,0
USDJPY,D,20121106,00:00:00,80.2500000,80.4400000,79.9300000,80.4000000,0
USDJPY,D,20121107,00:00:00,80.4100000,80.4300000,79.7300000,79.8800000,0
USDJPY,D,20121108,00:00:00,79.8800000,80.0300000,79.2800000,79.3800000,0
USDJPY,D,20121109,00:00:00,79.3500000,79.6100000,79.0400000,79.4400000,0
USDJPY,D,20121110,00:00:00,79.4400000,79.5100000,79.3800000,79.4800000,0
USDJPY,D,20121111,00:00:00,79.4000000,79.4600000,79.3900000,79.4500000,0
USDJPY,D,20121112,00:00:00,79.4500000,79.5600000,79.3200000,79.4500000,0
USDJPY,D,20121113,00:00:00,79.4500000,79.6400000,79.1700000,79.4000000,0
USDJPY,D,20121114,00:00:00,79.3900000,80.3100000,79.3300000,80.1600000,0
USDJPY,D,20121115,00:00:00,80.1600000,81.4600000,80.0900000,81.2000000,0
USDJPY,D,20121116,00:00:00,81.2000000,81.4400000,80.8600000,81.2200000,0
USDJPY,D,20121117,00:00:00,81.2100000,81.3700000,81.1800000,81.3000000,0
USDJPY,D,20121118,00:00:00,81.3100000,81.3900000,81.1800000,81.3500000,0
USDJPY,D,20121119,00:00:00,81.3300000,81.5900000,81.0500000,81.3400000,0
USDJPY,D,20121120,00:00:00,81.3400000,81.7600000,81.0900000,81.6700000,0
USDJPY,D,20121121,00:00:00,81.7100000,82.5300000,81.6000000,82.4800000,0
USDJPY,D,20121122,00:00:00,82.4900000,82.8400000,82.2200000,82.4200000,0
USDJPY,D,20121123,00:00:00,82.4000000,82.5200000,82.0200000,82.3700000,0
USDJPY,D,20121124,00:00:00,82.3900000,82.4200000,82.3200000,82.3700000,0
USDJPY,D,20121125,00:00:00,82.3400000,82.4100000,82.2700000,82.3600000,0
USDJPY,D,20121126,00:00:00,82.3500000,82.6200000,81.8900000,82.1500000,0
USDJPY,D,20121127,00:00:00,82.1600000,82.3100000,81.8200000,82.1600000,0
USDJPY,D,20121128,00:00:00,82.1600000,82.2100000,81.6600000,81.9100000,0
USDJPY,D,20121129,00:00:00,81.9000000,82.2200000,81.8400000,82.1300000,0
USDJPY,D,20121130,00:00:00,82.1200000,82.7500000,82.0100000,82.3900000,0
USDJPY,D,20121201,00:00:00,82.3900000,82.4800000,82.3200000,82.4600000,0
USDJPY,D,20121202,00:00:00,82.3300000,82.3800000,82.2300000,82.3600000,0
USDJPY,D,20121203,00:00:00,82.3800000,82.5000000,81.9600000,82.2200000,0
USDJPY,D,20121204,00:00:00,82.2300000,82.2800000,81.6800000,81.8300000,0
USDJPY,D,20121205,00:00:00,81.8400000,82.4400000,81.7600000,82.3300000,0
USDJPY,D,20121206,00:00:00,82.3000000,82.6200000,82.1600000,82.3500000,0
USDJPY,D,20121207,00:00:00,82.3600000,82.8300000,82.1500000,82.3900000,0
USDJPY,D,20121208,00:00:00,82.4000000,82.5100000,82.3500000,82.4600000,0
USDJPY,D,20121209,00:00:00,82.4100000,82.5300000,82.3300000,82.4700000,0
USDJPY,D,20121210,00:00:00,82.4700000,82.6400000,82.0700000,82.3400000,0
USDJPY,D,20121211,00:00:00,82.3400000,82.5800000,82.2600000,82.5000000,0
USDJPY,D,20121212,00:00:00,82.4900000,83.3000000,82.4200000,83.1900000,0
USDJPY,D,20121213,00:00:00,83.1800000,83.6700000,83.0700000,83.5700000,0
USDJPY,D,20121214,00:00:00,83.5400000,83.9600000,83.2800000,83.4400000,0
USDJPY,D,20121215,00:00:00,83.4400000,83.5300000,83.3900000,83.5200000,0
USDJPY,D,20121216,00:00:00,83.4100000,83.4100000,83.4100000,83.4100000,0
USDJPY,D,20121217,00:00:00,83.5000000,84.3600000,83.5000000,83.8200000,0
USDJPY,D,20121218,00:00:00,83.8100000,84.2700000,83.7600000,84.1800000,0
USDJPY,D,20121219,00:00:00,84.1800000,84.6200000,84.1000000,84.3900000,0
USDJPY,D,20121220,00:00:00,84.3600000,84.4500000,83.8200000,84.4200000,0
USDJPY,D,20121221,00:00:00,84.4100000,84.4500000,83.8200000,84.2100000,0
USDJPY,D,20121222,00:00:00,84.2200000,84.2800000,84.1800000,84.2300000,0
USDJPY,D,20121223,00:00:00,84.2000000,84.3800000,84.1900000,84.3400000,0
USDJPY,D,20121224,00:00:00,84.3500000,84.8700000,84.2400000,84.8700000,0
USDJPY,D,20121225,00:00:00,84.8600000,84.9500000,84.5700000,84.7800000,0
USDJPY,D,20121226,00:00:00,84.7700000,85.7300000,84.7000000,85.6200000,0
USDJPY,D,20121227,00:00:00,85.6200000,86.1500000,85.4300000,86.0200000,0
USDJPY,D,20121228,00:00:00,86.0200000,86.6400000,85.9100000,86.0600000,0
USDJPY,D,20121229,00:00:00,86.0400000,86.1400000,85.8500000,85.8600000,0
USDJPY,D,20121230,00:00:00,85.8700000,85.9300000,85.6700000,85.8600000,0
USDJPY,D,20121231,00:00:00,85.8600000,86.7200000,85.6000000,86.6700000,0
USDJPY,D,20130101,00:00:00,86.6900000,86.8500000,86.5600000,86.7500000,0
USDJPY,D,20130102,00:00:00,86.7500000,87.3300000,86.4900000,87.1200000,0
USDJPY,D,20130103,00:00:00,87.1100000,87.3600000,86.7300000,87.1600000,0
USDJPY,D,20130104,00:00:00,87.1600000,88.4100000,87.1000000,88.1200000,0
USDJPY,D,20130105,00:00:00,88.1200000,88.2200000,88.0700000,88.1100000,0
USDJPY,D,20130106,00:00:00,88.1500000,88.1700000,88.0200000,88.1400000,0
USDJPY,D,20130107,00:00:00,88.1300000,88.3700000,87.5800000,87.8300000,0
USDJPY,D,20130108,00:00:00,87.8200000,87.8400000,86.9400000,87.1800000,0
USDJPY,D,20130109,00:00:00,87.1900000,88.0100000,86.8000000,87.7500000,0
USDJPY,D,20130110,00:00:00,87.7500000,88.3300000,87.6900000,88.1800000,0
USDJPY,D,20130111,00:00:00,88.1700000,89.4500000,88.1300000,89.1700000,0
USDJPY,D,20130112,00:00:00,89.1800000,89.2600000,89.0700000,89.1700000,0
USDJPY,D,20130113,00:00:00,89.2600000,89.3300000,89.1500000,89.2700000,0
USDJPY,D,20130114,00:00:00,89.2500000,89.6700000,89.0400000,89.3800000,0
USDJPY,D,20130115,00:00:00,89.3800000,89.6300000,88.2600000,88.8000000,0
USDJPY,D,20130116,00:00:00,88.8000000,88.8800000,87.7600000,88.4900000,0
USDJPY,D,20130117,00:00:00,88.4900000,90.1300000,88.1000000,90.0300000,0
USDJPY,D,20130118,00:00:00,90.0300000,90.2100000,89.6000000,90.0300000,0
USDJPY,D,20130119,00:00:00,90.0400000,90.1100000,89.9700000,90.0900000,0
USDJPY,D,20130120,00:00:00,89.9100000,90.1000000,89.8400000,90.0600000,0
USDJPY,D,20130121,00:00:00,90.0700000,90.2500000,89.3000000,89.7200000,0
USDJPY,D,20130122,00:00:00,89.7200000,90.1500000,88.3200000,88.7200000,0
USDJPY,D,20130123,00:00:00,88.7200000,88.7900000,88.0200000,88.6600000,0
USDJPY,D,20130124,00:00:00,88.6300000,90.1400000,88.3800000,89.9500000,0
USDJPY,D,20130125,00:00:00,89.9500000,91.1900000,89.9100000,90.9800000,0
USDJPY,D,20130126,00:00:00,90.9800000,91.0000000,90.7900000,90.8800000,0
USDJPY,D,20130127,00:00:00,90.9000000,91.0900000,90.8900000,91.0100000,0
USDJPY,D,20130128,00:00:00,91.0000000,91.2500000,90.5200000,90.7500000,0
USDJPY,D,20130129,00:00:00,90.7400000,91.0200000,90.2800000,90.7100000,0
USDJPY,D,20130130,00:00:00,90.7000000,91.4000000,90.6200000,91.1900000,0
USDJPY,D,20130131,00:00:00,91.1900000,91.4200000,90.7100000,91.3700000,0
USDJPY,D,20130201,00:00:00,91.3800000,92.8000000,91.3100000,92.7300000,0
USDJPY,D,20130202,00:00:00,92.7400000,92.9600000,92.6300000,92.8000000,0
USDJPY,D,20130203,00:00:00,92.8500000,92.8800000,92.5000000,92.7500000,0
USDJPY,D,20130204,00:00:00,92.7500000,93.1800000,92.2500000,92.3800000,0
USDJPY,D,20130205,00:00:00,92.3800000,93.5100000,91.9400000,93.3700000,0
USDJPY,D,20130206,00:00:00,93.3600000,94.0600000,93.2400000,93.3800000,0
USDJPY,D,20130207,00:00:00,93.3800000,93.9200000,93.0500000,93.5300000,0
USDJPY,D,20130208,00:00:00,93.5300000,93.7400000,92.1300000,92.8200000,0
USDJPY,D,20130209,00:00:00,92.8100000,92.8400000,92.6100000,92.7000000,0
USDJPY,D,20130210,00:00:00,92.7500000,92.8800000,92.6700000,92.7500000,0
USDJPY,D,20130211,00:00:00,92.7500000,93.5500000,92.3200000,93.4100000,0
USDJPY,D,20130212,00:00:00,93.4100000,94.4600000,92.9200000,93.5200000,0
USDJPY,D,20130213,00:00:00,93.5200000,93.7800000,92.7900000,93.4500000,0
USDJPY,D,20130214,00:00:00,93.4600000,93.7100000,92.9000000,93.0100000,0
USDJPY,D,20130215,00:00:00,92.9900000,93.8400000,92.1900000,93.4100000,0
USDJPY,D,20130216,00:00:00,93.4100000,93.5900000,93.3400000,93.4700000,0
USDJPY,D,20130217,00:00:00,93.7100000,93.7600000,93.5800000,93.6600000,0
USDJPY,D,20130218,00:00:00,93.6600000,94.2200000,93.5800000,93.9800000,0
USDJPY,D,20130219,00:00:00,93.9800000,94.0100000,93.2600000,93.4000000,0
USDJPY,D,20130220,00:00:00,93.4300000,94.0400000,93.1000000,93.8100000,0
USDJPY,D,20130221,00:00:00,93.8200000,93.8600000,92.7400000,93.0600000,0
USDJPY,D,20130222,00:00:00,93.0700000,93.5100000,92.8900000,93.3900000,0
USDJPY,D,20130223,00:00:00,93.4000000,93.4400000,93.3000000,93.4000000,0
USDJPY,D,20130224,00:00:00,93.8200000,94.7400000,93.7300000,94.6800000,0
USDJPY,D,20130225,00:00:00,94.6600000,94.7500000,92.2300000,92.6100000,0
USDJPY,D,20130226,00:00:00,92.6200000,92.7500000,90.8400000,91.9400000,0
USDJPY,D,20130227,00:00:00,91.9400000,92.4400000,91.1100000,92.2900000,0
USDJPY,D,20130228,00:00:00,92.3000000,92.8500000,91.9700000,92.6800000,0
USDJPY,D,20130301,00:00:00,92.6900000,93.6800000,92.4000000,93.6000000,0
USDJPY,D,20130302,00:00:00,93.5700000,93.6200000,93.4700000,93.5600000,0
USDJPY,D,20130303,00:00:00,93.5600000,93.6500000,93.5400000,93.6000000,0
USDJPY,D,20130304,00:00:00,93.6000000,93.7300000,93.1400000,93.4400000,0
USDJPY,D,20130305,00:00:00,93.4300000,93.5400000,92.8800000,93.2900000,0
USDJPY,D,20130306,00:00:00,93.2900000,94.0900000,92.9600000,94.0500000,0
USDJPY,D,20130307,00:00:00,94.0600000,95.0900000,93.7500000,94.8400000,0
USDJPY,D,20130308,00:00:00,94.8400000,96.5600000,94.7200000,95.8000000,0
USDJPY,D,20130309,00:00:00,95.8000000,96.1100000,95.7600000,95.9700000,0
USDJPY,D,20130310,00:00:00,95.9700000,96.0600000,95.8700000,95.9200000,0
USDJPY,D,20130311,00:00:00,95.9600000,96.3600000,95.8900000,96.2700000,0
USDJPY,D,20130312,00:00:00,96.2700000,96.7100000,95.6000000,95.9400000,0
USDJPY,D,20130313,00:00:00,95.9700000,96.2600000,95.4100000,96.0000000,0
USDJPY,D,20130314,00:00:00,96.0200000,96.5900000,95.6500000,96.0900000,0
USDJPY,D,20130315,00:00:00,96.0900000,96.2800000,95.0400000,95.3600000,0
USDJPY,D,20130316,00:00:00,95.3600000,95.4000000,95.1100000,95.2900000,0
USDJPY,D,20130317,00:00:00,95.2600000,95.2600000,95.2600000,95.2600000,0
USDJPY,D,20130318,00:00:00,94.4700000,95.6000000,94.0500000,95.2200000,0
USDJPY,D,20130319,00:00:00,95.2100000,95.7500000,94.6900000,95.0300000,0
USDJPY,D,20130320,00:00:00,95.0200000,96.1300000,94.7900000,96.0500000,0
USDJPY,D,20130321,00:00:00,96.0600000,96.1100000,94.5300000,94.8700000,0
USDJPY,D,20130322,00:00:00,94.8800000,95.1300000,94.1500000,94.4600000,0
USDJPY,D,20130323,00:00:00,94.4700000,94.5800000,94.3900000,94.4520000,1
USDJPY,D,20130324,00:00:00,94.4200000,94.5600000,94.2600000,94.4500000,6
USDJPY,D,20130325,00:00:00,94.4500000,94.9600000,93.5100000,94.1000000,6
USDJPY,D,20130326,00:00:00,94.1300000,94.6200000,93.8300000,94.5000000,0
USDJPY,D,20130327,00:00:00,94.5100000,94.9100000,93.9900000,94.3900000,0
USDJPY,D,20130328,00:00:00,94.3900000,94.4900000,93.8400000,94.1100000,0
USDJPY,D,20130329,00:00:00,94.1100000,94.3000000,93.9200000,94.1700000,0
USDJPY,D,20130330,00:00:00,94.1700000,94.2500000,94.0700000,94.2000000,60
USDJPY,D,20130331,00:00:00,94.1700000,94.2400000,94.1400000,94.2300000,47
USDJPY,D,20130401,00:00:00,94.2100000,94.3700000,93.1300000,93.3200000,17
USDJPY,D,20130402,00:00:00,93.3000000,93.5600000,92.5300000,93.4300000,2487
USDJPY,D,20130403,00:00:00,93.4000000,93.6900000,92.6800000,92.9200000,0
USDJPY,D,20130404,00:00:00,92.9100000,96.4100000,92.7000000,96.1900000,0
USDJPY,D,20130405,00:00:00,96.1900000,97.8300000,95.7400000,97.7700000,4524
USDJPY,D,20130406,00:00:00,97.7700000,97.7700000,97.4700000,97.5000000,1
USDJPY,D,20130407,00:00:00,97.8400000,98.1400000,97.7900000,98.0100000,0
USDJPY,D,20130408,00:00:00,98.0200000,99.3700000,97.9700000,99.3200000,16934
USDJPY,D,20130409,00:00:00,99.3200000,99.6600000,98.5600000,98.9900000,6864
USDJPY,D,20130410,00:00:00,98.9900000,99.8700000,98.8700000,99.7400000,0
USDJPY,D,20130411,00:00:00,99.7800000,99.9500000,99.0800000,99.8300000,481
USDJPY,D,20130412,00:00:00,99.8300000,99.8500000,98.4500000,98.6300000,397
USDJPY,D,20130413,00:00:00,98.6300000,98.8600000,98.0600000,98.3500000,18
USDJPY,D,20130414,00:00:00,97.6200000,98.2800000,97.6000000,98.2200000,332
USDJPY,D,20130415,00:00:00,98.2200000,98.7100000,96.7500000,96.7700000,22237
USDJPY,D,20130416,00:00:00,96.7700000,98.1600000,95.7700000,97.5800000,0
USDJPY,D,20130417,00:00:00,97.5900000,98.4300000,97.1800000,98.1600000,0
USDJPY,D,20130418,00:00:00,98.1600000,98.5300000,97.6000000,98.2100000,0
USDJPY,D,20130419,00:00:00,98.1800000,99.6900000,98.0700000,99.5000000,0
USDJPY,D,20130420,00:00:00,99.4900000,99.6000000,99.4500000,99.5120000,7
USDJPY,D,20130421,00:00:00,99.7300000,99.8000000,99.7000000,99.8000000,3
USDJPY,D,20130422,00:00:00,99.7900000,99.8800000,98.9600000,99.2700000,5
USDJPY,D,20130423,00:00:00,99.2600000,99.5300000,98.4500000,99.4400000,0
USDJPY,D,20130424,00:00:00,99.4500000,99.7600000,99.1700000,99.5600000,0
USDJPY,D,20130425,00:00:00,99.5400000,99.5900000,98.9400000,99.3600000,0
USDJPY,D,20130426,00:00:00,99.3600000,99.4100000,97.5200000,98.0900000,1393
USDJPY,D,20130427,00:00:00,98.0900000,98.1000000,97.9200000,98.0440000,4
USDJPY,D,20130428,00:00:00,98.0200000,98.0300000,97.9000000,97.9100000,8
USDJPY,D,20130429,00:00:00,97.9000000,98.2000000,97.3200000,97.8600000,11
USDJPY,D,20130430,00:00:00,97.8600000,98.1300000,96.9700000,97.4700000,0
USDJPY,D,20130501,00:00:00,97.4800000,97.6800000,97.0000000,97.3500000,226
